date,county,state,fips,cases,deaths
3/6/2020,Hillsborough,Florida,12057,2,0
3/6/2020,Lee,Florida,12071,1,1
3/6/2020,Manatee,Florida,12081,1,0
3/6/2020,Santa Rosa,Florida,12113,1,1
3/6/2020,Fulton,Georgia,13121,2,0
3/6/2020,Polk,Georgia,13233,1,0
3/6/2020,Honolulu,Hawaii,15003,1,0
3/6/2020,Cook,Illinois,17031,6,0
3/6/2020,Marion,Indiana,18097,1,0
3/6/2020,Fayette,Kentucky,21067,1,0
3/6/2020,Montgomery,Maryland,24031,3,0
3/6/2020,Middlesex,Massachusetts,25017,1,0
3/6/2020,Norfolk,Massachusetts,25021,3,0
3/6/2020,Suffolk,Massachusetts,25025,4,0
3/6/2020,Ramsey,Minnesota,27123,1,0
3/6/2020,Douglas,Nebraska,31055,14,0
3/6/2020,Clark,Nevada,32003,1,0
3/6/2020,Washoe,Nevada,32031,1,0
3/6/2020,Grafton,New Hampshire,33009,2,0
3/6/2020,Bergen,New Jersey,34003,3,0
3/6/2020,Camden,New Jersey,34007,1,0
3/6/2020,Nassau,New York,36059,4,0
3/6/2020,New York City,New York,,5,0
3/6/2020,Rockland,New York,36087,2,0
3/6/2020,Westchester,New York,36119,33,0
3/6/2020,Chatham,North Carolina,37037,1,0
3/6/2020,Wake,North Carolina,37183,1,0
3/6/2020,Tulsa,Oklahoma,40143,1,0
3/6/2020,Washington,Oregon,41067,2,0
3/6/2020,Delaware,Pennsylvania,42045,1,0
3/6/2020,Wayne,Pennsylvania,42127,1,0
3/6/2020,Unknown,Rhode Island,,3,0
3/6/2020,Charleston,South Carolina,45019,1,0
3/6/2020,Kershaw,South Carolina,45055,1,0
3/6/2020,Williamson,Tennessee,47187,1,0
3/6/2020,Bexar,Texas,48029,11,0
3/6/2020,Fort Bend,Texas,48157,3,0
3/6/2020,Harris,Texas,48201,5,0
3/6/2020,Davis,Utah,49011,1,0
3/6/2020,Salt Lake,Utah,49035,1,0
3/6/2020,Washington,Utah,49053,1,0
3/6/2020,Chelan,Washington,53007,1,0
3/6/2020,Clark,Washington,53011,1,0
3/6/2020,Jefferson,Washington,53031,1,0
3/6/2020,King,Washington,53033,59,12
3/6/2020,Pierce,Washington,53053,1,0
3/6/2020,Snohomish,Washington,53061,18,0
3/6/2020,Spokane,Washington,53063,4,0
3/6/2020,Walla Walla,Washington,53071,1,0
3/6/2020,Dane,Wisconsin,55025,1,0
3/7/2020,Maricopa,Arizona,4013,2,0
3/7/2020,Pinal,Arizona,4021,3,0
3/7/2020,Alameda,California,6001,3,0
3/7/2020,Contra Costa,California,6013,4,0
3/7/2020,Fresno,California,6019,1,0
3/7/2020,Humboldt,California,6023,1,0
3/7/2020,Los Angeles,California,6037,14,0
3/7/2020,Madera,California,6039,1,0
3/7/2020,Marin,California,6041,1,0
3/7/2020,Napa,California,6055,1,0
3/7/2020,Orange,California,6059,3,0
3/7/2020,Placer,California,6061,5,1
3/7/2020,Riverside,California,6065,1,0
3/7/2020,Sacramento,California,6067,3,0
3/7/2020,San Diego,California,6073,1,0
3/7/2020,San Francisco,California,6075,11,0
3/7/2020,San Mateo,California,6081,1,0
3/7/2020,Santa Clara,California,6085,32,0
3/7/2020,Santa Cruz,California,6087,1,0
3/7/2020,Solano,California,6095,12,0
3/7/2020,Sonoma,California,6097,3,0
3/7/2020,Yolo,California,6113,1,0
3/7/2020,Denver,Colorado,8031,2,0
3/7/2020,Douglas,Colorado,8035,3,0
3/7/2020,Eagle,Colorado,8037,1,0
3/7/2020,El Paso,Colorado,8041,1,0
3/7/2020,Jefferson,Colorado,8059,1,0
3/7/2020,District of Columbia,District of Columbia,11001,1,0
3/7/2020,Broward,Florida,12011,2,0
3/7/2020,Charlotte,Florida,12015,1,0
3/7/2020,Hillsborough,Florida,12057,2,0
3/7/2020,Lee,Florida,12071,2,1
3/7/2020,Manatee,Florida,12081,2,0
3/7/2020,Okaloosa,Florida,12091,1,0
3/7/2020,Santa Rosa,Florida,12113,1,1
3/7/2020,Volusia,Florida,12127,1,0
3/7/2020,Cobb,Georgia,13067,1,0
3/7/2020,Fulton,Georgia,13121,4,0
3/7/2020,Gwinnett,Georgia,13135,1,0
3/7/2020,Polk,Georgia,13233,1,0
3/7/2020,Honolulu,Hawaii,15003,1,0
3/7/2020,Cook,Illinois,17031,6,0
3/7/2020,Marion,Indiana,18097,1,0
3/7/2020,Johnson,Kansas,20091,1,0
3/7/2020,Fayette,Kentucky,21067,1,0
3/7/2020,Montgomery,Maryland,24031,3,0
3/7/2020,Berkshire,Massachusetts,25003,1,0
3/7/2020,Middlesex,Massachusetts,25017,5,0
3/7/2020,Norfolk,Massachusetts,25021,3,0
3/7/2020,Suffolk,Massachusetts,25025,4,0
3/7/2020,Ramsey,Minnesota,27123,1,0
3/7/2020,St. Louis,Missouri,29189,1,0
3/7/2020,Douglas,Nebraska,31055,14,0
3/7/2020,Clark,Nevada,32003,1,0
3/7/2020,Washoe,Nevada,32031,1,0
3/7/2020,Grafton,New Hampshire,33009,3,0
3/7/2020,Rockingham,New Hampshire,33015,1,0
3/7/2020,Bergen,New Jersey,34003,3,0
3/7/2020,Camden,New Jersey,34007,1,0
3/7/2020,Nassau,New York,36059,4,0
3/7/2020,New York City,New York,,12,0
3/7/2020,Rockland,New York,36087,2,0
3/7/2020,Saratoga,New York,36091,2,0
3/7/2020,Westchester,New York,36119,69,0
3/7/2020,Chatham,North Carolina,37037,1,0
3/7/2020,Wake,North Carolina,37183,1,0
3/7/2020,Tulsa,Oklahoma,40143,1,0
3/7/2020,Jackson,Oregon,41029,2,0
3/7/2020,Klamath,Oregon,41035,1,0
3/7/2020,Washington,Oregon,41067,3,0
3/7/2020,Delaware,Pennsylvania,42045,1,0
3/7/2020,Montgomery,Pennsylvania,42091,2,0
3/7/2020,Wayne,Pennsylvania,42127,1,0
3/7/2020,Unknown,Rhode Island,,3,0
3/7/2020,Charleston,South Carolina,45019,1,0
3/7/2020,Kershaw,South Carolina,45055,1,0
3/7/2020,Williamson,Tennessee,47187,1,0
3/7/2020,Bexar,Texas,48029,11,0
3/7/2020,Fort Bend,Texas,48157,3,0
3/7/2020,Harris,Texas,48201,5,0
3/7/2020,Davis,Utah,49011,1,0
3/7/2020,Salt Lake,Utah,49035,1,0
3/7/2020,Washington,Utah,49053,1,0
3/7/2020,Bennington,Vermont,50003,1,0
3/7/2020,Fairfax,Virginia,51059,1,0
3/7/2020,Chelan,Washington,53007,1,0
3/7/2020,Clark,Washington,53011,1,0
3/7/2020,Jefferson,Washington,53031,1,0
3/7/2020,King,Washington,53033,72,16
3/7/2020,Kittitas,Washington,53037,1,0
3/7/2020,Pierce,Washington,53053,3,0
3/7/2020,Snohomish,Washington,53061,26,0
3/7/2020,Spokane,Washington,53063,4,0
3/7/2020,Walla Walla,Washington,53071,1,0
3/7/2020,Dane,Wisconsin,55025,1,0
3/8/2020,Maricopa,Arizona,4013,2,0
3/8/2020,Pinal,Arizona,4021,3,0
3/8/2020,Alameda,California,6001,3,0
3/8/2020,Contra Costa,California,6013,9,0
3/8/2020,Fresno,California,6019,1,0
3/8/2020,Humboldt,California,6023,1,0
3/8/2020,Los Angeles,California,6037,14,0
3/8/2020,Madera,California,6039,1,0
3/8/2020,Marin,California,6041,1,0
3/8/2020,Napa,California,6055,1,0
3/8/2020,Orange,California,6059,3,0
3/8/2020,Placer,California,6061,7,1
3/8/2020,Riverside,California,6065,1,0
3/8/2020,Sacramento,California,6067,3,0
3/8/2020,San Diego,California,6073,1,0
3/8/2020,San Francisco,California,6075,11,0
3/8/2020,San Mateo,California,6081,1,0
3/8/2020,Santa Clara,California,6085,37,0
3/8/2020,Santa Cruz,California,6087,1,0
3/8/2020,Solano,California,6095,12,0
3/8/2020,Sonoma,California,6097,3,0
3/8/2020,Yolo,California,6113,1,0
3/8/2020,Denver,Colorado,8031,2,0
3/8/2020,Douglas,Colorado,8035,3,0
3/8/2020,Eagle,Colorado,8037,1,0
3/8/2020,El Paso,Colorado,8041,1,0
3/8/2020,Jefferson,Colorado,8059,1,0
3/8/2020,Fairfield,Connecticut,9001,1,0
3/8/2020,District of Columbia,District of Columbia,11001,1,0
3/8/2020,Broward,Florida,12011,3,0
3/8/2020,Charlotte,Florida,12015,1,0
3/8/2020,Hillsborough,Florida,12057,2,0
3/8/2020,Lee,Florida,12071,2,1
3/8/2020,Manatee,Florida,12081,2,0
3/8/2020,Okaloosa,Florida,12091,1,0
3/8/2020,Santa Rosa,Florida,12113,1,1
3/8/2020,Volusia,Florida,12127,1,0
3/8/2020,Cherokee,Georgia,13057,1,0
3/8/2020,Cobb,Georgia,13067,3,0
3/8/2020,Fulton,Georgia,13121,5,0
3/8/2020,Gwinnett,Georgia,13135,1,0
3/8/2020,Polk,Georgia,13233,1,0
3/8/2020,Honolulu,Hawaii,15003,2,0
3/8/2020,Cook,Illinois,17031,7,0
3/8/2020,Hendricks,Indiana,18063,1,0
3/8/2020,Marion,Indiana,18097,1,0
3/8/2020,Johnson,Iowa,19103,3,0
3/8/2020,Johnson,Kansas,20091,1,0
3/8/2020,Fayette,Kentucky,21067,2,0
3/8/2020,Harrison,Kentucky,21097,1,0
3/8/2020,Jefferson,Kentucky,21111,1,0
3/8/2020,Harford,Maryland,24025,1,0
3/8/2020,Montgomery,Maryland,24031,4,0
3/8/2020,Berkshire,Massachusetts,25003,1,0
3/8/2020,Middlesex,Massachusetts,25017,10,0
3/8/2020,Norfolk,Massachusetts,25021,7,0
3/8/2020,Suffolk,Massachusetts,25025,9,0
3/8/2020,Worcester,Massachusetts,25027,1,0
3/8/2020,Carver,Minnesota,27019,1,0
3/8/2020,Ramsey,Minnesota,27123,1,0
3/8/2020,St. Louis,Missouri,29189,1,0
3/8/2020,Douglas,Nebraska,31055,16,0
3/8/2020,Clark,Nevada,32003,2,0
3/8/2020,Washoe,Nevada,32031,2,0
3/8/2020,Grafton,New Hampshire,33009,3,0
3/8/2020,Rockingham,New Hampshire,33015,1,0
3/8/2020,Bergen,New Jersey,34003,4,0
3/8/2020,Camden,New Jersey,34007,1,0
3/8/2020,Passaic,New Jersey,34031,1,0
3/8/2020,Nassau,New York,36059,5,0
3/8/2020,New York City,New York,,14,0
3/8/2020,Rockland,New York,36087,2,0
3/8/2020,Saratoga,New York,36091,2,0
3/8/2020,Suffolk,New York,36103,1,0
3/8/2020,Ulster,New York,36111,1,0
3/8/2020,Westchester,New York,36119,81,0
3/8/2020,Chatham,North Carolina,37037,1,0
3/8/2020,Wake,North Carolina,37183,1,0
3/8/2020,Tulsa,Oklahoma,40143,1,0
3/8/2020,Douglas,Oregon,41019,1,0
3/8/2020,Jackson,Oregon,41029,2,0
3/8/2020,Klamath,Oregon,41035,1,0
3/8/2020,Marion,Oregon,41047,1,0
3/8/2020,Washington,Oregon,41067,8,0
3/8/2020,Delaware,Pennsylvania,42045,1,0
3/8/2020,Montgomery,Pennsylvania,42091,4,0
3/8/2020,Wayne,Pennsylvania,42127,1,0
3/8/2020,Unknown,Rhode Island,,3,0
3/8/2020,Charleston,South Carolina,45019,1,0
3/8/2020,Kershaw,South Carolina,45055,4,0
3/8/2020,Spartanburg,South Carolina,45083,1,0
3/8/2020,Davidson,Tennessee,47037,1,0
3/8/2020,Shelby,Tennessee,47157,1,0
3/8/2020,Williamson,Tennessee,47187,1,0
3/8/2020,Bexar,Texas,48029,11,0
3/8/2020,Fort Bend,Texas,48157,6,0
3/8/2020,Harris,Texas,48201,6,0
3/8/2020,Davis,Utah,49011,1,0
3/8/2020,Salt Lake,Utah,49035,1,0
3/8/2020,Washington,Utah,49053,1,0
3/8/2020,Bennington,Vermont,50003,1,0
3/8/2020,Fairfax,Virginia,51059,2,0
3/8/2020,Chelan,Washington,53007,1,1
3/8/2020,Clark,Washington,53011,1,0
3/8/2020,Jefferson,Washington,53031,1,0
3/8/2020,King,Washington,53033,91,18
3/8/2020,Kitsap,Washington,53035,1,0
3/8/2020,Kittitas,Washington,53037,1,0
3/8/2020,Pierce,Washington,53053,4,0
3/8/2020,Snohomish,Washington,53061,36,0
3/8/2020,Spokane,Washington,53063,4,0
3/8/2020,Walla Walla,Washington,53071,1,0
3/8/2020,Dane,Wisconsin,55025,1,0
3/9/2020,Maricopa,Arizona,4013,2,0
3/9/2020,Pima,Arizona,4019,1,0
3/9/2020,Pinal,Arizona,4021,3,0
3/9/2020,Alameda,California,6001,24,0
3/9/2020,Contra Costa,California,6013,9,0
3/9/2020,Fresno,California,6019,1,0
3/9/2020,Humboldt,California,6023,1,0
3/9/2020,Los Angeles,California,6037,19,0
3/9/2020,Madera,California,6039,1,0
3/9/2020,Marin,California,6041,2,0
3/9/2020,Napa,California,6055,1,0
3/9/2020,Orange,California,6059,5,0
3/9/2020,Placer,California,6061,7,1
3/9/2020,Riverside,California,6065,4,0
3/9/2020,Sacramento,California,6067,9,0
3/9/2020,San Diego,California,6073,2,0
3/9/2020,San Francisco,California,6075,16,0
3/9/2020,San Mateo,California,6081,9,0
3/9/2020,Santa Clara,California,6085,43,1
3/9/2020,Santa Cruz,California,6087,2,0
3/9/2020,Shasta,California,6089,1,0
3/9/2020,Solano,California,6095,12,0
3/9/2020,Sonoma,California,6097,3,0
3/9/2020,Yolo,California,6113,1,0
3/9/2020,Arapahoe,Colorado,8005,1,0
3/9/2020,Denver,Colorado,8031,3,0
3/9/2020,Douglas,Colorado,8035,3,0
3/9/2020,Eagle,Colorado,8037,2,0
3/9/2020,El Paso,Colorado,8041,1,0
3/9/2020,Jefferson,Colorado,8059,1,0
3/9/2020,Larimer,Colorado,8069,1,0
3/9/2020,Fairfield,Connecticut,9001,2,0
3/9/2020,District of Columbia,District of Columbia,11001,4,0
3/9/2020,Broward,Florida,12011,3,0
3/9/2020,Charlotte,Florida,12015,1,0
3/9/2020,Hillsborough,Florida,12057,2,0
3/9/2020,Lee,Florida,12071,2,1
3/9/2020,Manatee,Florida,12081,2,0
3/9/2020,Okaloosa,Florida,12091,1,0
3/9/2020,Santa Rosa,Florida,12113,1,1
3/9/2020,Volusia,Florida,12127,2,0
3/9/2020,Cherokee,Georgia,13057,1,0
3/9/2020,Cobb,Georgia,13067,4,0
3/9/2020,DeKalb,Georgia,13089,2,0
3/9/2020,Fayette,Georgia,13113,1,0
3/9/2020,Floyd,Georgia,13115,1,0
3/9/2020,Fulton,Georgia,13121,5,0
3/9/2020,Gwinnett,Georgia,13135,2,0
3/9/2020,Polk,Georgia,13233,1,0
3/9/2020,Honolulu,Hawaii,15003,2,0
3/9/2020,Cook,Illinois,17031,11,0
3/9/2020,Hendricks,Indiana,18063,2,0
3/9/2020,Marion,Indiana,18097,1,0
3/9/2020,Noble,Indiana,18113,1,0
3/9/2020,Johnson,Iowa,19103,7,0
3/9/2020,Pottawattamie,Iowa,19155,1,0
3/9/2020,Johnson,Kansas,20091,1,0
3/9/2020,Fayette,Kentucky,21067,3,0
3/9/2020,Harrison,Kentucky,21097,1,0
3/9/2020,Jefferson,Kentucky,21111,1,0
3/9/2020,Jefferson,Louisiana,22051,1,0
3/9/2020,Harford,Maryland,24025,1,0
3/9/2020,Montgomery,Maryland,24031,4,0
3/9/2020,Prince George's,Maryland,24033,1,0
3/9/2020,Berkshire,Massachusetts,25003,5,0
3/9/2020,Middlesex,Massachusetts,25017,15,0
3/9/2020,Norfolk,Massachusetts,25021,10,0
3/9/2020,Suffolk,Massachusetts,25025,10,0
3/9/2020,Worcester,Massachusetts,25027,1,0
3/9/2020,Carver,Minnesota,27019,1,0
3/9/2020,Ramsey,Minnesota,27123,1,0
3/9/2020,St. Louis,Missouri,29189,1,0
3/9/2020,Douglas,Nebraska,31055,16,0
3/9/2020,Clark,Nevada,32003,2,0
3/9/2020,Washoe,Nevada,32031,2,0
3/9/2020,Grafton,New Hampshire,33009,3,0
3/9/2020,Rockingham,New Hampshire,33015,1,0
3/9/2020,Bergen,New Jersey,34003,5,0
3/9/2020,Camden,New Jersey,34007,1,0
3/9/2020,Hudson,New Jersey,34017,1,0
3/9/2020,Monmouth,New Jersey,34025,2,0
3/9/2020,Passaic,New Jersey,34031,1,0
3/9/2020,Union,New Jersey,34039,1,0
3/9/2020,Nassau,New York,36059,17,0
3/9/2020,New York City,New York,,20,0
3/9/2020,Rockland,New York,36087,4,0
3/9/2020,Saratoga,New York,36091,2,0
3/9/2020,Suffolk,New York,36103,1,0
3/9/2020,Ulster,New York,36111,1,0
3/9/2020,Westchester,New York,36119,97,0
3/9/2020,Chatham,North Carolina,37037,1,0
3/9/2020,Wake,North Carolina,37183,6,0
3/9/2020,Cuyahoga,Ohio,39035,3,0
3/9/2020,Tulsa,Oklahoma,40143,1,0
3/9/2020,Douglas,Oregon,41019,1,0
3/9/2020,Jackson,Oregon,41029,2,0
3/9/2020,Klamath,Oregon,41035,1,0
3/9/2020,Marion,Oregon,41047,1,0
3/9/2020,Washington,Oregon,41067,8,0
3/9/2020,Delaware,Pennsylvania,42045,1,0
3/9/2020,Monroe,Pennsylvania,42089,1,0
3/9/2020,Montgomery,Pennsylvania,42091,7,0
3/9/2020,Wayne,Pennsylvania,42127,1,0
3/9/2020,Unknown,Rhode Island,,3,0
3/9/2020,Charleston,South Carolina,45019,1,0
3/9/2020,Kershaw,South Carolina,45055,5,0
3/9/2020,Spartanburg,South Carolina,45083,1,0
3/9/2020,Davidson,Tennessee,47037,1,0
3/9/2020,Shelby,Tennessee,47157,1,0
3/9/2020,Williamson,Tennessee,47187,2,0
3/9/2020,Bexar,Texas,48029,11,0
3/9/2020,Collin,Texas,48085,1,0
3/9/2020,Fort Bend,Texas,48157,6,0
3/9/2020,Harris,Texas,48201,6,0
3/9/2020,Davis,Utah,49011,1,0
3/9/2020,Salt Lake,Utah,49035,1,0
3/9/2020,Washington,Utah,49053,1,0
3/9/2020,Bennington,Vermont,50003,1,0
3/9/2020,Fairfax,Virginia,51059,4,0
3/9/2020,Virginia Beach city,Virginia,51810,1,0
3/9/2020,Chelan,Washington,53007,1,1
3/9/2020,Clark,Washington,53011,1,0
3/9/2020,Jefferson,Washington,53031,1,0
3/9/2020,King,Washington,53033,117,21
3/9/2020,Kitsap,Washington,53035,1,0
3/9/2020,Kittitas,Washington,53037,1,0
3/9/2020,Pierce,Washington,53053,7,0
3/9/2020,Snohomish,Washington,53061,45,0
3/9/2020,Spokane,Washington,53063,4,0
3/9/2020,Walla Walla,Washington,53071,1,0
3/9/2020,Dane,Wisconsin,55025,1,0
3/9/2020,Pierce,Wisconsin,55093,1,0
3/10/2020,Maricopa,Arizona,4013,2,0
3/10/2020,Pima,Arizona,4019,1,0
3/10/2020,Pinal,Arizona,4021,3,0
3/10/2020,Alameda,California,6001,25,0
3/10/2020,Contra Costa,California,6013,9,0
3/10/2020,Fresno,California,6019,1,0
3/10/2020,Humboldt,California,6023,1,0
3/10/2020,Los Angeles,California,6037,20,0
3/10/2020,Madera,California,6039,1,0
3/10/2020,Marin,California,6041,2,0
3/10/2020,Napa,California,6055,1,0
3/10/2020,Orange,California,6059,5,0
3/10/2020,Placer,California,6061,7,1
3/10/2020,Riverside,California,6065,4,0
3/10/2020,Sacramento,California,6067,9,1
3/10/2020,San Diego,California,6073,2,0
3/10/2020,San Francisco,California,6075,17,0
3/10/2020,San Joaquin,California,6077,1,0
3/10/2020,San Mateo,California,6081,9,0
3/10/2020,Santa Clara,California,6085,45,1
3/10/2020,Santa Cruz,California,6087,2,0
3/10/2020,Shasta,California,6089,1,0
3/10/2020,Solano,California,6095,12,0
3/10/2020,Sonoma,California,6097,3,0
3/10/2020,Ventura,California,6111,1,0
3/10/2020,Yolo,California,6113,1,0
3/10/2020,Arapahoe,Colorado,8005,2,0
3/10/2020,Denver,Colorado,8031,4,0
3/10/2020,Douglas,Colorado,8035,3,0
3/10/2020,Eagle,Colorado,8037,3,0
3/10/2020,El Paso,Colorado,8041,1,0
3/10/2020,Gunnison,Colorado,8051,1,0
3/10/2020,Jefferson,Colorado,8059,2,0
3/10/2020,Larimer,Colorado,8069,1,0
3/10/2020,Fairfield,Connecticut,9001,2,0
3/10/2020,District of Columbia,District of Columbia,11001,4,0
3/10/2020,Alachua,Florida,12001,1,0
3/10/2020,Broward,Florida,12011,4,0
3/10/2020,Charlotte,Florida,12015,1,0
3/10/2020,Collier,Florida,12021,3,0
3/10/2020,Hillsborough,Florida,12057,2,0
3/10/2020,Lee,Florida,12071,2,1
3/10/2020,Manatee,Florida,12081,2,0
3/10/2020,Nassau,Florida,12089,1,0
3/10/2020,Okaloosa,Florida,12091,1,0
3/10/2020,Pasco,Florida,12101,1,0
3/10/2020,Pinellas,Florida,12103,2,0
3/10/2020,Santa Rosa,Florida,12113,1,1
3/10/2020,Volusia,Florida,12127,2,0
3/10/2020,Charlton,Georgia,13049,1,0
3/10/2020,Cherokee,Georgia,13057,1,0
3/10/2020,Cobb,Georgia,13067,7,0
3/10/2020,DeKalb,Georgia,13089,2,0
3/10/2020,Fayette,Georgia,13113,1,0
3/10/2020,Floyd,Georgia,13115,1,0
3/10/2020,Fulton,Georgia,13121,6,0
3/10/2020,Gwinnett,Georgia,13135,2,0
3/10/2020,Polk,Georgia,13233,1,0
3/10/2020,Honolulu,Hawaii,15003,2,0
3/10/2020,Cook,Illinois,17031,17,0
3/10/2020,Kane,Illinois,17089,1,0
3/10/2020,McHenry,Illinois,17111,1,0
3/10/2020,Adams,Indiana,18001,1,0
3/10/2020,Boone,Indiana,18011,1,0
3/10/2020,Hendricks,Indiana,18063,2,0
3/10/2020,Marion,Indiana,18097,1,0
3/10/2020,Noble,Indiana,18113,1,0
3/10/2020,Johnson,Iowa,19103,12,0
3/10/2020,Pottawattamie,Iowa,19155,1,0
3/10/2020,Johnson,Kansas,20091,1,0
3/10/2020,Fayette,Kentucky,21067,3,0
3/10/2020,Harrison,Kentucky,21097,3,0
3/10/2020,Jefferson,Kentucky,21111,1,0
3/10/2020,Jefferson,Louisiana,22051,1,0
3/10/2020,Orleans,Louisiana,22071,5,0
3/10/2020,Harford,Maryland,24025,1,0
3/10/2020,Montgomery,Maryland,24031,5,0
3/10/2020,Prince George's,Maryland,24033,3,0
3/10/2020,Berkshire,Massachusetts,25003,7,0
3/10/2020,Essex,Massachusetts,25009,1,0
3/10/2020,Middlesex,Massachusetts,25017,41,0
3/10/2020,Norfolk,Massachusetts,25021,22,0
3/10/2020,Suffolk,Massachusetts,25025,20,0
3/10/2020,Worcester,Massachusetts,25027,1,0
3/10/2020,Oakland,Michigan,26125,1,0
3/10/2020,Wayne,Michigan,26163,1,0
3/10/2020,Anoka,Minnesota,27003,1,0
3/10/2020,Carver,Minnesota,27019,1,0
3/10/2020,Ramsey,Minnesota,27123,1,0
3/10/2020,St. Louis,Missouri,29189,1,0
3/10/2020,Douglas,Nebraska,31055,17,0
3/10/2020,Clark,Nevada,32003,2,0
3/10/2020,Washoe,Nevada,32031,2,0
3/10/2020,Grafton,New Hampshire,33009,3,0
3/10/2020,Rockingham,New Hampshire,33015,2,0
3/10/2020,Bergen,New Jersey,34003,7,1
3/10/2020,Burlington,New Jersey,34005,2,0
3/10/2020,Camden,New Jersey,34007,1,0
3/10/2020,Hudson,New Jersey,34017,1,0
3/10/2020,Monmouth,New Jersey,34025,2,0
3/10/2020,Passaic,New Jersey,34031,1,0
3/10/2020,Union,New Jersey,34039,1,0
3/10/2020,Nassau,New York,36059,19,0
3/10/2020,New York City,New York,,37,0
3/10/2020,Rockland,New York,36087,6,0
3/10/2020,Saratoga,New York,36091,2,0
3/10/2020,Suffolk,New York,36103,1,0
3/10/2020,Ulster,New York,36111,1,0
3/10/2020,Westchester,New York,36119,107,0
3/10/2020,Chatham,North Carolina,37037,1,0
3/10/2020,Wake,North Carolina,37183,6,0
3/10/2020,Cuyahoga,Ohio,39035,3,0
3/10/2020,Tulsa,Oklahoma,40143,2,0
3/10/2020,Douglas,Oregon,41019,1,0
3/10/2020,Jackson,Oregon,41029,2,0
3/10/2020,Klamath,Oregon,41035,1,0
3/10/2020,Marion,Oregon,41047,1,0
3/10/2020,Multnomah,Oregon,41051,1,0
3/10/2020,Washington,Oregon,41067,8,0
3/10/2020,Delaware,Pennsylvania,42045,1,0
3/10/2020,Monroe,Pennsylvania,42089,1,0
3/10/2020,Montgomery,Pennsylvania,42091,8,0
3/10/2020,Philadelphia,Pennsylvania,42101,1,0
3/10/2020,Wayne,Pennsylvania,42127,1,0
3/10/2020,Unknown,Rhode Island,,5,0
3/10/2020,Charleston,South Carolina,45019,1,0
3/10/2020,Kershaw,South Carolina,45055,7,0
3/10/2020,Spartanburg,South Carolina,45083,1,0
3/10/2020,Beadle,South Dakota,46005,1,0
3/10/2020,Charles Mix,South Dakota,46023,1,0
3/10/2020,Davison,South Dakota,46035,2,1
3/10/2020,Minnehaha,South Dakota,46099,1,0
3/10/2020,Davidson,Tennessee,47037,1,0
3/10/2020,Shelby,Tennessee,47157,1,0
3/10/2020,Sullivan,Tennessee,47163,1,0
3/10/2020,Williamson,Tennessee,47187,4,0
3/10/2020,Bexar,Texas,48029,11,0
3/10/2020,Collin,Texas,48085,3,0
3/10/2020,Dallas,Texas,48113,2,0
3/10/2020,Fort Bend,Texas,48157,6,0
3/10/2020,Harris,Texas,48201,7,0
3/10/2020,Montgomery,Texas,48339,1,0
3/10/2020,Tarrant,Texas,48439,1,0
3/10/2020,Davis,Utah,49011,1,0
3/10/2020,Salt Lake,Utah,49035,1,0
3/10/2020,Washington,Utah,49053,1,0
3/10/2020,Weber,Utah,49057,1,0
3/10/2020,Bennington,Vermont,50003,1,0
3/10/2020,Fairfax,Virginia,51059,4,0
3/10/2020,Loudoun,Virginia,51107,2,0
3/10/2020,Virginia Beach city,Virginia,51810,2,0
3/10/2020,Chelan,Washington,53007,1,1
3/10/2020,Clark,Washington,53011,1,0
3/10/2020,Jefferson,Washington,53031,1,0
3/10/2020,King,Washington,53033,191,23
3/10/2020,Kitsap,Washington,53035,2,0
3/10/2020,Kittitas,Washington,53037,1,0
3/10/2020,Pierce,Washington,53053,14,0
3/10/2020,Skagit,Washington,53057,1,0
3/10/2020,Snohomish,Washington,53061,61,0
3/10/2020,Spokane,Washington,53063,4,0
3/10/2020,Walla Walla,Washington,53071,1,0
3/10/2020,Whatcom,Washington,53073,1,0
3/10/2020,Dane,Wisconsin,55025,2,0
3/10/2020,Pierce,Wisconsin,55093,1,0
3/11/2020,Maricopa,Arizona,4013,3,0
3/11/2020,Pima,Arizona,4019,1,0
3/11/2020,Pinal,Arizona,4021,5,0
3/11/2020,Jefferson,Arkansas,5069,1,0
3/11/2020,Alameda,California,6001,25,0
3/11/2020,Contra Costa,California,6013,9,0
3/11/2020,Fresno,California,6019,1,0
3/11/2020,Humboldt,California,6023,1,0
3/11/2020,Los Angeles,California,6037,28,1
3/11/2020,Madera,California,6039,1,0
3/11/2020,Marin,California,6041,4,0
3/11/2020,Napa,California,6055,1,0
3/11/2020,Orange,California,6059,6,0
3/11/2020,Placer,California,6061,7,1
3/11/2020,Riverside,California,6065,4,0
3/11/2020,Sacramento,California,6067,9,1
3/11/2020,San Diego,California,6073,2,0
3/11/2020,San Francisco,California,6075,17,0
3/11/2020,San Joaquin,California,6077,1,0
3/11/2020,San Mateo,California,6081,15,0
3/11/2020,Santa Clara,California,6085,48,1
3/11/2020,Santa Cruz,California,6087,2,0
3/11/2020,Shasta,California,6089,1,0
3/11/2020,Solano,California,6095,12,0
3/11/2020,Sonoma,California,6097,3,0
3/11/2020,Stanislaus,California,6099,2,0
3/11/2020,Ventura,California,6111,2,0
3/11/2020,Yolo,California,6113,1,0
3/11/2020,Arapahoe,Colorado,8005,3,0
